Name,CASRN,Chemical ID number,"C.elegans mean response, 0.5 ?M","C.elegans mean response, 1.0 ?M","C.elegans mean response, 5.0 ?M","C.elegans mean response, 10 ?M","C.elegans mean response, 50 ?M","C.elegans mean response, 100 ?M","C.elegans mean response, 200 ?M",C.elegans LEC by size,C.elegans Estimated top asymptote (Hill function),C.elegans Estimated slope (Hill function),C.elegans AC50 (Hill function),C.elegans Estimated bottom asymptote (Hill function),Zebrafish LECs based on Min. LEC of 18 endpoints (Truong et al. 2014),Zebrafish LECs for mortality (Truong et al. 2014),Zebrafish LECs based on Min. LEC of 17 sublethal endpoints (Truong et al. 2014),Zebrafish Toxicity score from Padilla et al. 2012 (Phase I only),Zebrafish AC10 from Padilla et al. 2012 (Phase I only),Zebrafish AC50 from Padilla et al. 2012 (Phase I only),MW,AC50 (mg/L)
Fluazifop-butyl,69806-50-4,34612,6.212772786,6.167538042,6.109477902,6.180967317,5.867673975,5.50002947,4.664468977,100,6.046954186,2.075619779,191.1714417,3.378470274,> 64,> 64,> 64,40,7.93,8.82,383.367,73.28882209
Ethion,563-12-2,24086,5.776050026,5.615598973,5.277058308,5.044409563,4.934034908,4.854166573,4.058304372,1,6.001942682,0.412337631,99.19389231,3.135,> 64,> 64,> 64,NA,NA,NA,384.46,38.13608384
"(5S,8S)-5-(3,4-dichlorophenyl)-8-(methylamino)-5,6,7,8-tetrahydronaphthalene-2-sulfonamide",291305-06-1,47295,5.874862254,5.840111328,5.884412963,5.843174906,5.400528095,4.42068438,3.616739015,50,5.952889012,2.25202846,90.30037641,3.22038459,> 64,> 64,> 64,NA,NA,NA,385.3,34.79273503
Sulfentrazone,122836-35-5,32645,5.852150839,5.86795961,5.918249098,5.960952664,6.048892865,5.899844225,5.503612116,200,5.971681761,21.74998611,108.4537343,5.486582575,> 64,> 64,> 64,31.5,26.6,33.9,387.18,41.99111685
Pyraclostrobin,175013-18-0,32638,5.995422112,5.887179861,5.833899786,5.885558143,5.211914812,4.925831569,4.432852586,50,5.992719014,1.041036343,97.58315708,3.739532572,0.64,0.64,> 64,40,0.122,0.138,387.82,37.84469998
Dimethomorph,110488-70-5,34545,6.001394861,5.976981229,6.050122561,6.025907336,5.922893814,5.537696364,4.954149718,100,6.00656522,3.15386824,117.2825956,4.765604683,64,> 64,64,40,23.4,28.9,387.86,45.48922753
Chlorendic acid,115-28-6,20268,5.713545452,5.852062231,5.819699455,5.838777008,5.762788523,5.64618039,5.450596181,100,5.993587872,0.314075471,1000,4.78634094,0.64,0.64,> 64,NA,NA,NA,388.83,388.83
"Heptachlor epoxide, isomer B",1024-57-3,24126,5.715393417,5.686870627,5.476355656,5.438990714,5.200016998,5.143037451,5.113079932,5,5.995687754,0.434472222,7.708110376,4.8654709,> 64,> 64,> 64,NA,NA,NA,389.3,3.000767369
"3-{4-[2-(5-methyl-2-phenyl-1,3-oxazol-4-yl)ethoxy]-1H-indol-1-yl}propanoic acid",501027-49-2,47307,5.732637891,5.915677717,5.84862773,5.725495203,5.667769682,5.813035351,5.516639954,200,5.999961924,0.221084336,1000,5.084129935,0.64,0.64,> 64,NA,NA,NA,390.439,390.439
Dioctyl terephthalate,6422-86-2,27625,5.828801095,5.833542699,5.823637682,5.775134672,5.822472091,5.867617141,5.769068299,> 200,5.9988315,0.043081291,999.9999985,5.599272711,> 64,> 64,> 64,NA,NA,NA,390.564,390.5639994
Diethylhexyl phthalate,117-81-7,20607,5.898791572,5.906139995,5.762861857,5.845237756,5.66697063,6.017930723,5.76067192,> 200,5.998421217,0.589687769,2.685055277,5.679824399,> 64,> 64,> 64,0,NA,NA,390.564,1.048685929
Di-n-octyl phthalate,117-84-0,21956,5.93218459,5.871551988,5.896203406,5.852398492,5.876527194,5.832663901,5.826667533,> 200,6.001423643,0.163644137,1000,5.60692594,> 64,> 64,> 64,NA,NA,NA,390.564,390.564
Permethrin,52645-53-1,22292,5.906842242,5.902397426,5.670819752,5.55825682,5.406630465,4.981013886,5.235369348,10,6.002180503,0.800980829,11.15456779,5.01590841,> 64,> 64,> 64,12,2.69,3,391.29,4.364670831
"2',6-difluoro-5'-[3-(2-hydroxypropan-2-yl)imidazo[1,2-b][1,2,4]triazin-7-yl]biphenyl-2-carbonitrile",NOCAS_47330,47330,5.882583017,5.787707607,5.711155188,5.795786643,5.816057373,5.658534912,5.045543003,100,5.925229802,1.940521296,300.5166683,3.135,64,> 64,64,NA,NA,NA,391.382,117.6168147
1-[(2Z)-3-(2-chloro-3'-methoxybiphenyl-4-yl)prop-2-en-1-yl]azepane hydrochloride (1:1),NOCAS_47342,47342,5.884704102,5.689515428,5.609628785,5.494996058,4.980864509,4.393609499,NA,5,5.983272503,0.65733801,90.6341586,3.135,57.92,57.92,> 64,NA,NA,NA,392.36,35.56121847
Pioglitazone HCl,112529-15-4,44203,5.980925908,5.943434216,5.94823695,5.962542376,5.913166962,5.874917049,5.758532332,> 200,5.992116136,0.783706587,1000,5.034624839,0.64,> 64,0.64,NA,NA,NA,392.9,392.9
Rotenone,83-79-4,21248,5.162925397,6.507661858,6.122261334,6.26244589,6.394380084,6.449694126,4.070581291,200,5.953164113,24.99032788,180.5600035,3.959828624,0.64,0.64,> 64,40,0.00136,NA,394.423,71.21701826
Triamcinolone,124-94-7,40742,5.895364418,5.86395645,5.868179378,5.870672811,5.922420917,5.861790918,5.788796669,> 200,6.000631646,0.106758266,1000,5.655987691,0.0064,0.0064,64,NA,NA,NA,394.439,394.439
Thiazopyr,117718-60-2,32488,6.047328026,5.891658953,5.9986142,5.983754687,4.797640267,4.404303127,3.611953568,50,6.009284466,1.389177868,73.17518558,3.135,> 64,> 64,> 64,40,24.5,32.7,396.38,29.00518006
"N-[(3R)-9-methyl-4-oxo-1-phenyl-3,4,6,7-tetrahydro[1,4]diazepino[6,7,1-hi]indol-3-yl]pyridine-4-carboxamide",NOCAS_47248,47248,5.861817699,5.884538652,5.884217229,5.882288093,5.903075123,5.830343986,5.233451094,200,5.955358233,2.740338196,295.0780509,3.135,0.0064,> 64,0.0064,NA,NA,NA,396.45,116.9836933
"2-(1-benzofuran-4-yl)-N-methyl-N-[(5R,7S,8S)-7-(pyrrolidin-1-yl)-1-oxaspiro[4.5]dec-8-yl]acetamide",124378-77-4,47258,5.994840095,5.789021843,5.906758565,5.765927775,5.886918387,5.765158194,5.61041431,200,6.000813285,0.306094183,999.9999999,5.18282248,5.792,5.792,> 64,NA,NA,NA,396.531,396.531
2-chloro-N-{(S)-phenyl[(2S)-piperidin-2-yl]methyl}-3-(trifluoromethyl)benzamide,742693-38-5,47348,5.864341973,5.777686234,5.747241078,5.657376405,5.20413704,4.575193328,4.469609846,10,5.984173412,0.701982979,147.9599337,3.135,6.4,64,6.4,NA,NA,NA,396.84,58.71642009
"N-[(3R)-9-amino-4-oxo-1-phenyl-3,4,6,7-tetrahydro[1,4]diazepino[6,7,1-hi]indol-3-yl]pyridine-3-carboxamide",NOCAS_47291,47291,5.7844024,5.742703233,5.701725335,5.72518046,5.630697982,5.61503917,5.612983309,50,6.002776566,0.150682328,1000,5.096570774,6.4,6.4,> 64,NA,NA,NA,397.438,397.438
Bensulide,741-58-2,32329,6.015919243,5.960786036,5.961831707,5.937274568,4.360938877,3.547920629,3.674692844,50,5.987389182,24.99995862,49.0595015,3.645888113,> 64,> 64,> 64,40,6.87,10.2,397.5,19.50115185
Sulfasalazine,599-79-1,21256,5.850382607,5.914660219,5.86515504,5.866851672,5.922263333,5.895120696,5.938723252,> 200,5.999862984,1.35E-13,516.5683276,5.782103074,0.064,> 64,0.064,NA,NA,NA,398.39,205.795656
Colchicine,64-86-8,24845,5.815422903,5.928920876,5.87281935,5.946450757,5.921864682,5.894450823,5.697851098,> 200,5.961159406,1.730260698,767.1049059,3.135,64,64,64,NA,NA,NA,399.443,306.4146849
Dithiopyr,97886-45-8,32379,6.12009265,6.033915992,6.036584271,5.647479733,4.72145724,4.611860629,3.436790359,10,6.02143726,1.227911169,66.44343336,3.135,> 64,> 64,> 64,40,4.5,7.77,401.41,26.67105859
5-fluoro-1-(3-fluorobenzyl)-N-(1H-indol-5-yl)-1H-indole-2-carboxamide,NOCAS_47366,47366,5.766951969,5.57415458,5.500545313,3.831637161,3.842243258,3.621529492,3.505694949,1,5.929285225,5.472985196,6.536619329,3.632437544,0.064,0.064,64,NA,NA,NA,401.417,2.623910121
{4-[3-(aminomethyl)phenyl]piperidin-1-yl}{5-[(2-fluorophenyl)ethynyl]furan-2-yl}methanone,725228-45-5,47371,5.958470476,5.713498962,5.612229068,5.421798002,4.45311458,3.281445533,NA,5,5.94696741,1.308914634,31.57408071,3.135,0.64,0.64,> 64,NA,NA,NA,402.469,12.70758869
Besonprodil,253450-09-8,47270,5.751314328,6.002170162,5.872140048,5.896000341,5.869646545,5.824630364,5.311901475,200,5.954412118,2.3280022,339.5552064,3.135,> 64,> 64,> 64,NA,NA,NA,402.48,136.6641795
Tri(ethylene glycol) bis(2-ethylhexanoate),94-28-0,26564,5.841300173,5.860003024,6.004612772,5.965359096,5.863157317,5.837156659,5.789651424,> 200,6.000727381,0.18321125,999.9999999,5.615463398,> 64,> 64,> 64,NA,NA,NA,402.572,402.572
Azoxystrobin,131860-33-8,32520,5.844295219,5.871214236,5.926408259,5.901004094,5.799153636,5.848505659,5.495604668,200,5.961505728,0.99625514,1000,3.375008699,6.4,6.4,> 64,40,2.65,3.6,403.394,403.394
Fluthiacet-methyl,117337-19-6,32556,5.91879698,5.930777751,5.96401998,5.962493112,5.977808114,5.952409048,5.923836227,> 200,5.996388,2.83E-15,550.5003657,5.90109081,> 64,> 64,> 64,40,0.0106,0.0148,403.87,222.3305827
"{4-[2-({2-hydroxy-2-[2-(trifluoromethyl)-1,3-thiazol-4-yl]ethyl}amino)propyl]phenoxy}acetic acid",113734-18-2,47274,5.863452093,5.875512925,5.840376582,6.033401716,5.835097017,5.889568756,5.396763479,200,5.962413991,2.567701203,345.0217985,3.135,0.0064,> 64,0.0064,NA,NA,NA,404.4,139.5268153
"3-pyridinecarboxamide, 2-(2,1,3-benzoxadiazol-5-yloxy)-N-[[4-(1-hydroxy-1-methylethyl)phenyl]methyl]-",353280-07-6,47281,5.936255769,5.814257549,5.900883007,5.708086459,5.923492385,5.812458159,5.795405786,> 200,6.004119736,15.02529866,0.52006625,5.820163123,0.064,0.064,> 64,NA,NA,NA,404.426,0.210328313
"N-(1,2,3,5,6,7-hexahydro-s-indacen-4-ylcarbamoyl)-4-(2-hydroxypropan-2-yl)furan-2-sulfonamide",210826-40-7,47301,5.934611901,6.153815138,6.236497719,6.200039357,6.08861611,5.98465514,5.625326893,200,6.051797359,15.48716272,111.4422208,5.63717407,6.4,> 64,6.4,NA,NA,NA,404.48,45.07614947
Lovastatin,75330-75-5,20784,5.854268079,5.829371049,5.796058185,5.826516009,5.651576966,5.231240148,5.058049213,50,5.981376795,0.612269326,725.0242462,3.135,0.64,6.4,0.64,NA,NA,NA,404.547,293.3063837
Diclosulam,145701-21-9,34528,6.110642488,6.132432425,6.094468137,6.137771727,6.146502891,6.166176825,5.787581642,> 200,6.067259764,24.99242005,199.1239426,5.535068063,0.0064,> 64,0.0064,0,NA,12.9,406.21,80.88613672
Difenoconazole,119446-68-3,32372,4.05914532,5.791976945,3.519010734,5.152146925,3.588425056,3.579099093,3.510993342,5,5.994133204,0.354300248,1.841854188,3.135,0.64,> 64,0.64,40,2.69,3.56,406.26,0.748271682
"2-[4-(4-fluorophenyl)-5-(2-phenoxypyrimidin-4-yl)-1H-imidazol-1-yl]propane-1,3-diol",219790-72-4,47324,6.022500631,5.980768115,5.97045333,6.026188867,6.042909733,5.98121278,5.81786795,> 200,6.002963958,19.65648904,112.0082206,5.819884715,> 64,> 64,> 64,NA,NA,NA,406.417,45.52204499
Endosulfan,115-29-7,20560,5.739864846,5.717383878,5.076610345,3.837766339,3.508074498,3.243781939,3.473519462,5,5.951520847,3.043412321,6.122655175,3.401140906,0.064,> 64,0.064,40,0.0118,0.973,406.9,2.491308391
Hexamethyl-p-rosaniline chloride,548-62-9,20653,4.790585845,4.525897746,4.009488363,3.853380588,3.659818883,4.076449603,4.01919887,0.5,6.002492745,1.077089131,0.415988276,3.869743367,6.4,6.4,> 64,NA,NA,NA,407.99,0.169719057
Trifloxystrobin,141517-21-7,32580,5.877138152,5.870135397,5.708574128,5.824080402,5.922852059,4.159445095,3.432755789,100,5.939241496,9.254796139,90.83832144,3.425129448,6.4,64,6.4,40,0.173,0.266,408.377,37.09628119
N-[4-(benzylamino)-3-cyanoquinolin-2-yl]-4-methoxybenzamide,NOCAS_47374,47374,5.677675415,5.653891071,5.49399064,5.411427994,5.183496767,4.877939779,4.455128557,1,5.986951591,0.416926256,243.2402805,3.135,> 64,> 64,> 64,NA,NA,NA,408.461,99.35416821
Flufenpyr-ethyl,188489-07-8,34618,5.845499257,5.759919201,5.79592322,5.867971395,5.8762962,5.907969462,5.571680769,200,5.934266281,3.467435396,344.0824028,3.135,> 64,> 64,> 64,40,0.347,0.428,408.73,140.6368005
Chlordane,57-74-9,20267,5.977398793,5.928486089,5.244902535,4.631550185,3.804357086,3.813951743,3.478880806,5,6.006799583,1.374283349,8.582918856,3.586466663,0.0064,0.0064,64,NA,NA,NA,409.76,3.51693683
4-({[4-(4-fluorophenoxy)phenyl]sulfonyl}amino)-N-hydroxytetrahydro-2H-pyran-4-carboxamide,230954-09-3,47266,5.720657288,6.025392581,5.836776117,5.902541713,5.889401371,5.712309258,5.121003014,200,5.954292746,2.10947793,301.9408342,3.135,> 64,> 64,> 64,NA,NA,NA,410.42,123.9225572
Spirodiclofen,148477-71-8,34928,5.740408302,5.860612767,5.701680615,5.727339732,4.525583381,4.717432899,4.253451175,50,5.961508367,1.400783767,23.98089645,4.266971531,0.64,0.64,> 64,40,1.59,1.72,411.32,9.863822328
Cyclopamine,4449-51-8,43709,5.889467677,5.885239215,5.899882056,5.848162031,5.90447628,5.796764255,5.38768382,200,5.959159117,1.914607001,409.4462317,3.135000151,0.032,0.032,0.32,NA,NA,NA,411.63,168.5403524
Carfentrazone-ethyl,128639-02-1,32532,6.036826915,5.983346211,6.038064061,6.035580522,5.927985267,5.982759486,5.593472832,200,5.997302086,4.493814011,291.3992383,3.135,0.0064,0.0064,0.0064,40,0.51,0.57,412.19,120.111852
Azelaic acid di(2-ethylhexyl) ester,103-24-2,26697,5.727262629,5.617803357,5.691351116,5.672120166,5.231140461,5.436679187,5.670212684,> 200,5.997630865,0.411326021,0.578932273,5.4269375,> 64,> 64,> 64,NA,NA,NA,412.655,0.238899297
Pyraflufen-ethyl,129630-19-9,34871,5.754693637,5.744051392,5.742126141,5.85415301,5.98292218,6.017183945,5.880714935,> 200,5.931936348,9.049067425,0.009975862,5.843392114,> 64,> 64,> 64,40,0.173,0.187,413.17,0.004121727
N-[(1-{[2-(diethylamino)ethyl]amino}-7-methoxy-9-oxo-9H-thioxanthen-4-yl)methyl]formamide,155990-20-8,47347,5.888751502,5.86895585,5.753453151,5.651566594,5.251950507,4.731947387,3.805015051,10,5.941472321,1.542608796,107.1531954,3.135,64,> 64,64,NA,NA,NA,413.54,44.31213243
Perfluorooctanoic acid,335-67-1,31865,5.999627412,5.99961194,5.944342629,6.020469763,5.75170537,5.237043614,5.309690627,100,5.995268454,4.197033242,60.16428201,5.202213788,> 64,> 64,> 64,0.25,NA,0.333,414.07,24.91222425
Zamifenacin,127308-82-1,47257,5.83299874,5.814490821,5.725892615,5.554449868,4.991395631,4.168620952,3.308296195,10,5.912932992,1.896248938,70.36486413,3.135,64,> 64,64,NA,NA,NA,415.533,29.23892309
Cypermethrin,52315-07-8,23998,6.087166827,6.110399566,6.115534255,6.028370334,5.880248083,5.711345551,5.174026459,200,6.026030764,1.861310076,258.1572473,3.811909028,0.0064,0.0064,6.4,18.25,0.0935,0.325,416.3,107.4708621
Simvastatin,79902-63-9,23581,5.793166537,5.926634268,6.004455847,5.836934893,5.699613834,5.390918938,4.66899066,100,5.964323827,1.576836249,226.4898611,3.135,0.0064,0.0064,0.64,NA,NA,NA,418.574,94.80276712
Tefluthrin,79538-32-2,32577,5.700071122,5.768659593,5.705803366,5.786020733,5.39301189,5.285057682,5.128480364,50,5.995738868,0.348476687,999.9999993,3.748868277,0.064,> 64,0.064,18,0.00416,0.00458,418.74,418.7399997
"(1aR,7bS)-5-({[(2S,3S,6S)-6-ethyl-2-phenylpiperidin-3-yl]amino}methyl)-6-methoxy-3-methyl-1,1a,3,7b-tetrahydro-2H-cyclopropa[c]quinolin-2-one",368832-42-2,47283,5.846768687,5.808972445,5.866749387,5.860079481,5.770394728,5.851397492,5.48393591,200,5.996562517,0.283271083,1000,5.118513056,64,> 64,64,NA,NA,NA,419.569,419.569
Esfenvalerate,66230-04-4,32667,5.755466092,5.826398174,5.903388186,5.732088054,5.742913693,5.76502688,5.640350905,200,6.002416272,0.144749151,1000,5.312413524,6.4,6.4,6.4,26,0.206,0.294,419.91,419.91
Propoxycarbazone-sodium,181274-15-7,34864,5.785115696,5.965304393,6.216477592,6.163358091,5.990733214,5.956730584,5.38043496,200,6.012582035,24.48687443,210.2410556,3.363425628,> 64,> 64,> 64,1,14.2,15.5,420.37,88.37903254
"(Z,E)-Fenpyroximate",111812-58-9,32550,4.985969827,4.673026354,4.201577109,4.196620249,4.089101749,4.054879421,3.387053047,0.5,6.004877477,0.778900913,0.46151421,3.965125344,0.0064,0.0064,> 64,40,0.118,0.138,421.497,0.194526855
Flumetralin,62924-70-3,32553,6.161062904,6.013091154,5.996113855,6.019447373,6.098756138,6.106989222,3.648157172,200,6.04096391,24.99538163,180.2748089,3.468337598,6.4,6.4,64,11,0.00136,0.0123,421.73,76.02729516
Bifenthrin,82657-04-3,20160,5.921821715,5.848948286,5.836290304,5.961022214,5.896402605,5.78317804,5.368319732,200,5.966838656,1.808836958,414.5727737,3.135,64,64,> 64,10.75,0.307,0.565,422.87,175.3103888
Flumiclorac-pentyl,87546-18-7,32554,5.983887648,6.041456548,6.01733246,5.909024101,5.694562793,5.604240074,4.543705925,100,5.985762188,2.335241294,203.0939946,3.135,0.064,0.064,> 64,40,0.00136,2.93,423.87,86.08545149
Sebacic acid di-n-octyl ester,2432-87-3,47537,5.750331301,5.766252503,5.817878616,6.22212155,5.689190826,5.667005098,5.575988212,200,5.959947969,5.283449608,39.18901778,5.618412083,64,64,> 64,NA,NA,NA,426.682,16.72124848
"1-[(3S,4R)-3-(biphenyl-4-ylmethyl)-4-hydroxy-3,4-dihydro-2H-chromen-7-yl]cyclopentanecarboxylic acid",158081-99-3,47308,5.913644154,5.827282487,5.76938364,5.89541602,5.161622151,4.248357105,4.177057796,50,5.946787351,4.517223686,52.83462444,4.153949065,64,64,> 64,NA,NA,NA,428.528,22.64111594
Darbufelone mesylate,139340-56-0,47246,5.591236643,5.619376183,5.033392237,5.483779778,4.17318268,4.17782652,3.868513464,0.5,5.99115626,0.558533478,31.21128196,3.135,64,64,> 64,NA,NA,NA,428.56,13.375907
"Sorbitan, mono-(9Z)-9-octadecenoate",1338-43-8,27397,5.921299456,5.884044391,5.916874134,5.890262349,5.885972083,5.825083216,5.338185034,200,5.960826117,2.263822015,350.4425797,3.135,> 64,> 64,> 64,NA,NA,NA,428.61,150.2031941
"sodium {[2,6-di(propan-2-yl)phenyl]carbamoyl}{[4-(2-hydroxypropan-2-yl)furan-2-yl]sulfonyl}azanide",NOCAS_47255,47255,5.925491946,5.857781654,5.968690659,5.905235766,6.001595899,5.804615802,5.788813552,> 200,5.973214044,24.99999926,88.69181102,5.801637214,> 64,> 64,> 64,NA,NA,NA,430.49,38.18093773
"Tris(1,3-dichloro-2-propyl) phosphate (TDCPP)",13674-87-8,26261,5.852048791,5.858048227,5.828580295,5.766785925,5.386724423,4.983808664,3.627694488,50,5.930270125,2.30907192,116.5743233,3.135,64,64,64,NA,NA,NA,430.89,50.23071017
Pentadecafluorooctanoic acid ammonium salt,3825-26-1,37708,5.883748966,5.855317002,5.853562752,5.836551192,5.830350391,5.681047967,5.427403201,200,5.974453356,0.62661978,1000,4.146643482,0.064,0.064,> 64,NA,NA,NA,431.101,431.101
"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl methacrylate",2144-53-8,47558,5.878857296,5.838511283,5.842122886,5.73450416,5.601394313,5.45023716,5.572626263,50,5.998607964,0.480114473,23.04658488,5.318212788,0.0064,0.0064,> 64,NA,NA,NA,432.181,9.9602961
Ilepatril,473289-62-2,47356,5.893828242,5.833041507,5.756617183,5.881499844,5.837926422,5.79762942,5.576475465,200,5.996661316,0.254077431,1000,5.230719221,> 64,> 64,> 64,NA,NA,NA,432.54,432.54
Cyfluthrin,68359-37-5,35957,6.085381543,6.692447126,6.124004472,6.217069818,6.179774917,6.437729029,5.701012118,> 200,6.114177377,24.99881453,215.2857815,3.152034346,0.64,> 64,0.64,19.75,0.282,0.33,434.29,93.49646205
Tris(2-ethylhexyl) phosphate,78-42-2,21414,5.943835737,5.986412689,5.94302557,5.961639782,5.920793028,5.34407594,5.781675224,> 200,5.984629351,24.99999999,53.61505734,5.576994758,> 64,> 64,> 64,NA,NA,NA,434.642,23.30335575
"6,7-dichloro-5-[3-(methoxymethyl)-5-(1-oxidopyridin-3-yl)-4H-1,2,4-triazol-4-yl]-1,4-dihydroquinoxaline-2,3-dione",197077-55-7,47287,5.890074126,6.154777315,6.216855892,6.238231296,6.170854983,6.077914089,5.669749272,> 200,6.058350514,23.20925263,191.9702299,5.524617231,> 64,> 64,> 64,NA,NA,NA,435.22,83.54928346
Fipronil,120068-37-3,34609,5.964686765,5.842396651,5.920202281,5.651482468,5.592810853,5.521489335,5.169944412,10,5.996362079,0.486851101,1000,3.662256963,0.0064,> 64,0.0064,40,4.62,15.5,437.14,437.14
Potassium perfluorohexanesulfonate,3871-99-6,37709,5.852141428,5.865607953,5.871814117,5.853239905,5.761973871,5.546879042,5.307219101,100,5.973882468,0.677637261,1000,3.462494937,64,64,64,NA,NA,NA,438.2,438.2
Fomesafen,72178-02-0,24112,5.929895431,5.949753505,5.948688389,5.94753091,5.893928726,6.001903846,5.519351214,200,5.97614691,24.99835116,180.3338093,5.480237816,0.0064,> 64,0.0064,NA,NA,NA,438.76,79.12326217
"ethyl [(7-{[2-(3-chlorophenyl)-2-hydroxyethyl]amino}-5,6,7,8-tetrahydronaphthalen-2-yl)oxy]acetate hydrochloride",929601-09-2,47360,5.789381782,5.812986317,5.866207445,5.805692419,5.756917791,5.754548433,5.501923419,200,5.999416414,0.246226748,1000,5.068359878,5.856,5.856,> 64,NA,NA,NA,440.36,440.36
"Aminofolic acid, 4-",54-62-6,22588,5.887552628,5.907765998,5.861198992,5.859530086,5.820198145,5.82288437,5.387333927,200,5.954977291,1.72402369,451.985033,3.135,60.16,60.16,> 64,NA,NA,NA,440.42,199.0632482
Folic acid,59-30-3,22519,6.041904339,5.956617892,5.907002458,6.039518543,6.01934354,6.003265163,5.823492348,> 200,5.998823124,17.67208282,204.876822,5.558666171,> 64,> 64,> 64,NA,NA,NA,441.404,90.43344874
Troglitazone,97322-87-7,23719,5.700559279,5.7694335,5.657069638,5.694061337,4.389711879,4.109486171,3.586178822,50,5.955267029,1.098219719,47.66906408,3.135,> 64,> 64,> 64,NA,NA,NA,441.54,21.04779855
Zenarestat,112733-06-9,47296,5.90887994,5.865823622,5.844862494,6.114499311,5.774297097,5.772030432,5.395440325,200,5.975752778,1.251853472,605.3828355,3.135,> 64,> 64,> 64,NA,NA,NA,441.64,267.3612755
Tetracycline,60-54-8,23645,6.030068904,6.082742749,6.03173558,6.052305454,6.058159686,5.6441892,4.888487593,100,6.022495109,24.99997273,103.0093015,4.90962331,> 64,> 64,> 64,NA,NA,NA,444.44,45.78145396
Docusate sodium,577-11-7,22959,5.958168402,5.97754792,5.926788405,5.933294197,4.648101293,4.053957162,3.27685388,50,5.992812901,1.763119909,57.1380631,3.135,> 64,> 64,> 64,NA,NA,NA,444.56,25.40129733
Pravastatin sodium,81131-70-6,47525,5.985554041,5.967552024,5.927429535,5.921573157,5.906324221,5.78518359,5.808825217,> 200,5.998950206,0.451003336,443.6676163,5.506861972,0.64,6.4,0.64,NA,NA,NA,446.516,198.1046894
Elzasonan,361343-19-3,47277,5.887191354,5.80052512,5.841709349,5.580125213,4.76051589,4.265714499,3.671298359,10,5.971612511,1.096230732,62.66418965,3.135,64,64,> 64,NA,NA,NA,448.41,28.09924928
FD&C Yellow no. 6,2783-94-0,21456,5.947439442,5.863359628,5.736711279,5.84875532,5.889277098,5.907666623,5.839382664,> 200,6.00387178,0.898576009,0.113563174,5.852845061,> 64,> 64,> 64,NA,NA,NA,452.36,0.051371437
"(2R)-2-{4-[({[2-(1,3-benzodioxol-5-yloxy)pyridin-3-yl]carbonyl}amino)methyl]-3-fluorophenoxy}propanoic acid",445295-04-5,47282,5.785428104,5.844694291,5.86238882,5.838997772,5.919089074,5.861391406,5.722784508,> 200,6.001519668,0.034127619,999.9993766,5.62266754,> 64,> 64,> 64,NA,NA,NA,454.41,454.4097167
Methotrexate,59-05-2,20822,5.827459881,5.857963049,5.809164692,5.84505636,5.835287807,5.814975299,5.746826359,> 200,6.002065162,0.091487693,1000,5.542280199,6.4,> 64,6.4,NA,NA,NA,454.447,454.447
"1-[2-({[(2-chloro-4,5-difluorophenyl)carbonyl]carbamoyl}amino)-4-fluorophenyl]piperidine-4-carboxylic acid",648917-13-9,47376,5.943491838,5.89790318,5.940717704,5.904167124,5.926971795,5.734839568,5.572670721,200,5.969928045,3.580533369,91.34840118,5.551804795,> 64,> 64,> 64,NA,NA,NA,455.82,41.63842823
Ingliforib,186392-65-4,47252,5.943216744,5.792468441,5.748874555,5.846681675,5.785227226,5.461408327,5.438511732,100,5.993246653,0.393277455,1000,4.472802949,64,> 64,64,NA,NA,NA,457.91,457.91
Fluoxastrobin,361377-29-9,34625,5.860359439,5.935292376,6.050845428,6.066019711,5.653314139,5.59510186,5.119986063,50,5.985200027,1.229911848,381.94948,3.135,6.4,6.4,6.4,40,0.173,0.187,458.83,175.2498799
Trifloxysulfuron-sodium,199119-58-9,40222,5.805856708,5.766240518,6.02153716,5.883496028,5.903707011,5.970630385,5.510786741,200,5.953353198,22.47414235,195.520086,5.23879652,0.064,0.064,> 64,0,NA,NA,459.33,89.8082411
Hexaflumuron,86479-06-3,32620,5.938726296,5.963977458,5.801767375,5.637725452,5.504433375,5.437907327,4.833238286,10,5.990178423,0.639147175,506.458356,3.135,> 64,> 64,> 64,NA,NA,NA,461.14,233.5482063
Lactofen,77501-63-4,24160,5.885531871,5.944811873,5.801073038,5.857336091,5.235659246,5.245557163,4.886858363,50,6.001670628,0.683975586,137.8028117,4.082685136,> 64,> 64,> 64,40,0.169,0.314,461.77,63.63320436
"6-(5-{[(2S)-2-(4-fluorophenyl)-4-methylpiperazin-1-yl]methyl}furan-3-yl)-1,3-benzoxazol-2-ol hydrochloride hydrate",NOCAS_47349,47349,5.699733464,5.652753916,5.754882383,5.613867863,5.302665846,4.924415671,3.581203489,10,5.880543804,2.197021645,113.9210398,3.135,6.4,64,6.4,NA,NA,NA,461.92,52.6224067
Perfluorononanoic acid,375-95-1,31863,5.850051497,5.8424976,5.805725535,5.613390075,4.266875494,3.915048202,3.095739647,10,5.967325945,1.41604941,38.9635628,3.135,6.4,6.4,> 64,NA,NA,NA,464.078,18.0821323
"1,1,2,2-Tetrahydroperfluoro-1-decanol",678-39-7,29904,5.855075715,5.66737012,5.722079966,5.623032119,5.535536595,5.370603652,4.59594653,10,5.95874523,0.644006443,407.6387293,3.135,0.64,0.64,> 64,NA,NA,NA,464.122,189.1941023
